    Time  Counst
 -42.000      10
 -41.000       4
 -40.000      12
 -39.000       7
 -38.000       7
 -37.000       5
 -36.000       3
 -35.000       7
 -34.000       9
 -33.000       4
 -32.000       8
 -31.000       9
 -30.000       5
 -29.000      10
 -28.000       9
 -27.000       8
 -26.000       6
 -25.000       2
 -24.000       7
 -23.000      10
 -22.000       6
 -21.000       9
 -20.000      14
 -19.000      14
 -18.000       8
 -17.000      13
 -16.000      14
 -15.000       8
 -14.000      17
 -13.000      12
 -12.000       7
 -11.000      21
 -10.000      15
  -9.000      19
  -8.000      16
  -7.000      14
  -6.000      17
  -5.000      17
  -4.000      17
  -3.000      17
  -2.000      20
  -1.000      17
   0.000       9
   1.000      17
   2.000      25
   3.000      16
   4.000      23
   5.000      18
   6.000      17
   7.000      12
   8.000      16
   9.000      14
  10.000      16
  11.000      10
  12.000      13
  13.000      18
  14.000      16
  15.000      10
  16.000       6
  17.000      12
  18.000      10
  19.000       7
  20.000      17
  21.000      13
  22.000       7
  23.000      12
  24.000       7
  25.000       7
  26.000       6
  27.000       7
  28.000       8
  29.000       4
  30.000       9
  31.000       6
  32.000       5
  33.000       7
  34.000      11
  35.000       9
  36.000       5
  37.000       7
  38.000       4
  39.000       6
  40.000       4
  41.000       3
  42.000       5
  43.000       4
  44.000       5
  45.000       1
  46.000       7
  47.000       4
  48.000       6
  49.000       6
  50.000       2
  51.000       3
  52.000       2
  53.000       3
  54.000       4
  55.000       4
  56.000       5
  57.000       4
  58.000       8
  59.000       6
  60.000       2
  61.000       5
  62.000       8
  63.000       6
  64.000       6
  65.000       4
  66.000       4
  67.000       3
  68.000       2
  69.000       8
  70.000       6
  71.000       4
  72.000       3
  73.000       4
  74.000       7
  75.000       8
  76.000       6
  77.000       5
  78.000       2
  79.000       7
  80.000       8
  81.000       4
  82.000       5
  83.000       5
  84.000      10
  85.000       5
  86.000      11
  87.000       8
  88.000       3
  89.000       3
  90.000       5
  91.000       5
  92.000       2
  93.000       6
  94.000       4
  95.000       3
  96.000       3
  97.000       0
  98.000       7
  99.000       9
 100.000       4
 101.000       3
 102.000       6
 103.000       3
 104.000       6
 105.000       8
 106.000       5
 107.000       6
 108.000       8
 109.000       8
 110.000       8
 111.000       4
 112.000       5
 113.000       8
 114.000       3
 115.000       4
 116.000       1
 117.000       3
 118.000       5
 119.000       4
 120.000       4
 121.000       7
 122.000       3
 123.000       5
 124.000       6
 125.000       4
 126.000       0
 127.000       4
 128.000       2
 129.000       3
 130.000       1
 131.000       3
 132.000       2
 133.000       6
 134.000       3
 135.000       4
 136.000       9
 137.000       4
 138.000       3
 139.000       2
 140.000       1
 141.000       9
 142.000       7
 143.000       7
 144.000       8
 145.000       6
 146.000       7
 147.000       5
 148.000       5
 149.000       3
 150.000       2
 151.000       0
 152.000       2
 153.000       7
 154.000       5
 155.000       1
 156.000       3
 157.000       6
 158.000       8
 159.000       4
 160.000       5
 161.000       5
 162.000       8
 163.000       4
 164.000       6
 165.000       1
 166.000       4
 167.000       3
 168.000       3
 169.000       3
 170.000      13
 171.000       6
 172.000       6
 173.000       6
 174.000       5
 175.000       4
 176.000       5
 177.000       5
 178.000       5
 179.000       4
 180.000       4
 181.000       8
 182.000       4
 183.000       2
 184.000       2
 185.000       4
 186.000       6
 187.000      12
 188.000       7
 189.000       6
 190.000      11
 191.000       5
 192.000       8
 193.000       5
 194.000       3
 195.000       7
 196.000       8
 197.000       4
 198.000       7
 199.000       6
