    Time  Counst
 -42.000       8
 -41.000       5
 -40.000       8
 -39.000       6
 -38.000       5
 -37.000       8
 -36.000       5
 -35.000       6
 -34.000       4
 -33.000      12
 -32.000       5
 -31.000       6
 -30.000       9
 -29.000       7
 -28.000       2
 -27.000       7
 -26.000       8
 -25.000       6
 -24.000       9
 -23.000       8
 -22.000       6
 -21.000       8
 -20.000      11
 -19.000      14
 -18.000      14
 -17.000      14
 -16.000      21
 -15.000       6
 -14.000      28
 -13.000      16
 -12.000      18
 -11.000      18
 -10.000      16
  -9.000      11
  -8.000      20
  -7.000      19
  -6.000      21
  -5.000      12
  -4.000      18
  -3.000      22
  -2.000      19
  -1.000      18
   0.000      16
   1.000      18
   2.000      19
   3.000      19
   4.000      17
   5.000      20
   6.000      26
   7.000      17
   8.000      18
   9.000      19
  10.000      21
  11.000      11
  12.000      15
  13.000      13
  14.000       9
  15.000      16
  16.000      11
  17.000      13
  18.000       9
  19.000       4
  20.000      14
  21.000      15
  22.000       8
  23.000       8
  24.000      13
  25.000      10
  26.000       7
  27.000       6
  28.000       8
  29.000       8
  30.000       2
  31.000       6
  32.000       7
  33.000       6
  34.000       2
  35.000       8
  36.000      10
  37.000       2
  38.000       8
  39.000       4
  40.000       6
  41.000       5
  42.000       8
  43.000      11
  44.000       7
  45.000       4
  46.000       7
  47.000       5
  48.000       0
  49.000       7
  50.000       6
  51.000       4
  52.000       3
  53.000       4
  54.000       8
  55.000       5
  56.000       7
  57.000       5
  58.000       4
  59.000       7
  60.000       7
  61.000       5
  62.000       5
  63.000       8
  64.000       4
  65.000       5
  66.000       3
  67.000       3
  68.000       5
  69.000       7
  70.000       5
  71.000       4
  72.000       7
  73.000      12
  74.000       5
  75.000       5
  76.000       1
  77.000       5
  78.000       5
  79.000       4
  80.000       5
  81.000       1
  82.000       2
  83.000       7
  84.000       5
  85.000      11
  86.000       2
  87.000       2
  88.000       2
  89.000       4
  90.000       8
  91.000       4
  92.000       3
  93.000       4
  94.000       0
  95.000       5
  96.000       6
  97.000       5
  98.000       3
  99.000       3
 100.000       3
 101.000       6
 102.000       2
 103.000       7
 104.000       9
 105.000       6
 106.000       0
 107.000       4
 108.000       5
 109.000       7
 110.000       7
 111.000       3
 112.000       7
 113.000       6
 114.000       6
 115.000       4
 116.000       4
 117.000       2
 118.000       3
 119.000       6
 120.000       5
 121.000       3
 122.000       6
 123.000       2
 124.000       5
 125.000       6
 126.000       6
 127.000       4
 128.000       7
 129.000       7
 130.000       4
 131.000       6
 132.000       8
 133.000       3
 134.000       7
 135.000       2
 136.000       4
 137.000       3
 138.000       7
 139.000       1
 140.000       4
 141.000       7
 142.000       3
 143.000       4
 144.000       5
 145.000       3
 146.000       5
 147.000       3
 148.000       5
 149.000       4
 150.000       3
 151.000       2
 152.000      10
 153.000       4
 154.000       4
 155.000       4
 156.000       3
 157.000       8
 158.000       6
 159.000       6
 160.000       3
 161.000       6
 162.000       7
 163.000       4
 164.000       3
 165.000       3
 166.000       5
 167.000       4
 168.000       7
 169.000       5
 170.000       5
 171.000       6
 172.000       3
 173.000       6
 174.000       4
 175.000       5
 176.000       4
 177.000       1
 178.000       6
 179.000       5
 180.000       6
 181.000       4
 182.000       4
 183.000       5
 184.000       4
 185.000       6
 186.000       2
 187.000       6
 188.000       8
 189.000       4
 190.000       5
 191.000      11
 192.000       7
 193.000       4
 194.000       6
 195.000       8
 196.000       2
 197.000       6
 198.000       2
 199.000       4
